Timestamp,Pod1,Pod2,Pod3,Pod4,Pod5,Pod6,Pod7,Pod8
2025-05-18 17:58:11.326,14,0,-3,-2,-7,-3,-8,24
2025-05-18 17:58:11.336,14,0,-3,-2,-7,-3,-8,24
2025-05-18 17:58:11.347,22,-1,-2,-2,-1,1,7,60
2025-05-18 17:58:11.360,9,-1,-5,5,2,0,5,-22
2025-05-18 17:58:11.370,9,-1,-5,5,2,0,5,-22
2025-05-18 17:58:11.381,-3,-2,1,-1,-4,-6,-17,-6
2025-05-18 17:58:11.391,-3,-2,1,-1,-4,-6,-17,-6
2025-05-18 17:58:11.402,-3,-2,1,-1,-4,-6,-17,-6
2025-05-18 17:58:11.412,-1,2,3,2,4,0,-2,-3
2025-05-18 17:58:11.424,-8,-3,-1,-1,0,-3,-17,-27
2025-05-18 17:58:11.434,-8,-3,-1,-1,0,-3,-17,-27
2025-05-18 17:58:11.445,5,-1,0,0,0,4,19,25
2025-05-18 17:58:11.458,5,-1,0,0,0,4,19,25
2025-05-18 17:58:11.470,1,-2,-2,-4,-5,-1,3,9
2025-05-18 17:58:11.480,17,6,4,-3,-4,-10,-4,-12
2025-05-18 17:58:11.491,3,-1,0,-2,-5,-1,1,-33
2025-05-18 17:58:11.502,-9,0,-4,-4,-4,-2,-7,-3
2025-05-18 17:58:11.513,5,1,0,2,5,1,4,-2
2025-05-18 17:58:11.524,-2,-1,0,1,0,-1,0,-6
2025-05-18 17:58:11.534,-11,-6,-6,-1,-1,0,6,6
2025-05-18 17:58:11.544,15,2,0,-3,0,2,7,8
2025-05-18 17:58:11.554,-21,-5,-2,-2,-3,-8,-23,-57
2025-05-18 17:58:11.565,4,-1,-2,0,-4,-3,-10,16
2025-05-18 17:58:11.576,4,-1,-2,0,-4,-3,-10,16
2025-05-18 17:58:11.586,-9,-4,-5,-3,1,0,-17,-17
2025-05-18 17:58:11.597,6,2,1,2,0,-2,-3,5
2025-05-18 17:58:11.607,6,0,2,0,0,2,15,11
2025-05-18 17:58:11.621,-20,-1,-2,-3,-3,-4,0,5
2025-05-18 17:58:11.631,-8,-2,-1,0,-3,-4,-17,-92
2025-05-18 17:58:11.641,-8,-2,-1,0,-3,-4,-17,-92
2025-05-18 17:58:11.653,7,0,0,3,6,8,30,74
2025-05-18 17:58:11.664,-18,-3,-1,-1,2,1,-7,-12
2025-05-18 17:58:11.675,-33,-11,-9,-2,-2,-2,24,9
2025-05-18 17:58:11.686,12,5,3,0,-1,-2,-8,22
2025-05-18 17:58:11.696,12,5,3,0,-1,-2,-8,22
2025-05-18 17:58:11.707,9,1,2,-1,2,-1,-8,42
2025-05-18 17:58:11.717,-7,-1,-1,6,7,3,-1,-22
2025-05-18 17:58:11.727,28,-1,2,-2,-5,3,5,2
2025-05-18 17:58:11.739,28,-1,2,-2,-5,3,5,2
2025-05-18 17:58:11.749,-7,-3,3,1,0,-4,-18,-24
2025-05-18 17:58:11.761,-7,-3,3,1,0,-4,-18,-24
2025-05-18 17:58:11.771,-5,-3,-1,-2,-3,-1,-15,-4
2025-05-18 17:58:11.781,-18,-3,-2,-1,-1,-2,-9,-9
2025-05-18 17:58:11.792,10,0,-2,0,-5,-1,-13,3
2025-05-18 17:58:11.802,-24,-3,-1,0,-1,2,8,9
2025-05-18 17:58:11.813,-24,-3,-1,0,-1,2,8,9
2025-05-18 17:58:11.826,-7,0,-1,0,0,-5,-5,-13
2025-05-18 17:58:11.836,-12,-5,-6,-1,-4,-6,-34,-60
2025-05-18 17:58:11.846,13,-2,-1,-2,-1,1,13,29
2025-05-18 17:58:11.859,13,-2,-1,-2,-1,1,13,29
2025-05-18 17:58:11.870,9,2,-1,-3,3,-2,0,-7
2025-05-18 17:58:11.880,9,2,-1,-3,3,-2,0,-7
2025-05-18 17:58:11.891,14,0,-1,2,1,1,1,4
2025-05-18 17:58:11.902,-3,-1,2,-1,-2,-2,-1,5
2025-05-18 17:58:11.913,3,3,2,0,3,3,6,-6
2025-05-18 17:58:11.925,-31,-11,-4,-1,1,-3,-11,-13
2025-05-18 17:58:11.937,-31,-11,-4,-1,1,-3,-11,-13
2025-05-18 17:58:11.948,4,-1,2,-1,-4,-5,-6,6
2025-05-18 17:58:11.959,-28,-1,0,-2,-2,1,20,19
2025-05-18 17:58:11.970,15,1,-2,5,1,3,4,31
2025-05-18 17:58:11.982,-7,1,1,-1,2,3,6,-11
2025-05-18 17:58:11.994,-7,1,1,-1,2,3,6,-11
2025-05-18 17:58:12.004,17,0,-1,0,-4,1,4,15
2025-05-18 17:58:12.015,17,0,-1,0,-4,1,4,15
2025-05-18 17:58:12.028,-1,-4,-5,-2,3,-1,-3,3
2025-05-18 17:58:12.039,-1,-4,-5,-2,3,-1,-3,3
2025-05-18 17:58:12.050,11,-2,-4,-1,0,-2,-16,-13
2025-05-18 17:58:12.060,11,-2,-4,-1,0,-2,-16,-13
2025-05-18 17:58:12.073,-16,-3,1,1,-2,-5,3,7
2025-05-18 17:58:12.085,11,0,1,0,0,4,12,-5
2025-05-18 17:58:12.096,7,0,0,-1,0,2,18,-17
2025-05-18 17:58:12.106,0,-2,1,2,0,0,14,13
2025-05-18 17:58:12.117,0,-2,1,2,0,0,14,13
2025-05-18 17:58:12.129,-7,-2,-2,-3,-4,-4,-18,-4
2025-05-18 17:58:12.141,-7,-2,-2,-3,-4,-4,-18,-4
2025-05-18 17:58:12.151,7,1,0,-1,-3,1,-1,-1
2025-05-18 17:58:12.163,-5,-1,-3,-3,-2,-3,-7,-44
2025-05-18 17:58:12.174,-5,-1,-3,-3,-2,-3,-7,-44
2025-05-18 17:58:12.185,-6,-3,1,0,-1,-5,-24,11
2025-05-18 17:58:12.194,-6,-3,1,0,-1,-5,-24,11
2025-05-18 17:58:12.205,2,-2,-4,-2,-3,-4,-19,13
2025-05-18 17:58:12.216,-6,-2,-1,0,-3,-1,-14,-12
2025-05-18 17:58:12.227,1,-2,-3,-2,-4,-7,-5,-9
2025-05-18 17:58:12.237,1,-2,-3,-2,-4,-7,-5,-9
2025-05-18 17:58:12.247,-1,0,3,5,0,5,21,24
2025-05-18 17:58:12.257,-1,0,3,5,0,5,21,24
2025-05-18 17:58:12.268,-15,-2,-3,-2,-2,-4,-35,-61
2025-05-18 17:58:12.278,-15,-2,-3,-2,-2,-4,-35,-61
2025-05-18 17:58:12.290,6,-1,-3,-5,-2,1,10,14
2025-05-18 17:58:12.301,6,-1,-3,-5,-2,1,10,14
2025-05-18 17:58:12.312,5,-2,-5,1,-1,1,4,-20
2025-05-18 17:58:12.323,5,-2,-5,1,-1,1,4,-20
2025-05-18 17:58:12.334,3,-2,0,0,1,-2,-1,4
2025-05-18 17:58:12.346,25,6,0,0,2,0,29,36
2025-05-18 17:58:12.357,-12,-8,-4,-4,-2,-7,-8,34
2025-05-18 17:58:12.368,4,-3,-1,-3,2,7,18,11
2025-05-18 17:58:12.379,4,-3,-1,-3,2,7,18,11
2025-05-18 17:58:12.391,7,2,2,1,2,-2,-8,-3
2025-05-18 17:58:12.401,-13,-7,-7,-1,0,-1,-7,-16
2025-05-18 17:58:12.412,-1,0,1,-3,-4,-2,1,7
2025-05-18 17:58:12.423,-2,0,1,-4,-8,-8,-43,-20
2025-05-18 17:58:12.433,-10,0,1,1,1,-8,2,-7
2025-05-18 17:58:12.445,-10,0,1,1,1,-8,2,-7
2025-05-18 17:58:12.455,2,1,3,1,-2,2,8,11
2025-05-18 17:58:12.467,-2,-5,-9,-1,-2,-1,-19,4
2025-05-18 17:58:12.479,-2,-5,-9,-1,-2,-1,-19,4
2025-05-18 17:58:12.489,5,-7,-3,3,2,0,17,28
2025-05-18 17:58:12.499,5,-7,-3,3,2,0,17,28
2025-05-18 17:58:12.510,30,2,2,2,7,-1,-3,-19
2025-05-18 17:58:12.521,17,5,4,4,8,-2,-3,-1
2025-05-18 17:58:12.531,-29,-9,-4,-5,-8,-2,-4,-23
2025-05-18 17:58:12.542,-29,-9,-4,-5,-8,-2,-4,-23
2025-05-18 17:58:12.553,-1,3,-1,1,0,1,0,16
2025-05-18 17:58:12.564,-1,3,-1,1,0,1,0,16
2025-05-18 17:58:12.574,-18,-8,-1,-2,-6,-2,-13,-13
2025-05-18 17:58:12.585,-13,-8,-9,-3,-5,-4,-7,-26
2025-05-18 17:58:12.596,8,1,0,-1,5,-1,0,-40
2025-05-18 17:58:12.607,15,0,0,0,-4,-2,2,28
2025-05-18 17:58:12.619,15,0,0,0,-4,-2,2,28
2025-05-18 17:58:12.629,2,2,1,0,-1,3,-15,-6
2025-05-18 17:58:12.639,9,6,4,2,0,5,23,21
2025-05-18 17:58:12.649,-3,-6,-2,-3,1,-4,-18,-14
2025-05-18 17:58:12.662,-3,-6,-2,-3,1,-4,-18,-14
2025-05-18 17:58:12.673,-1,1,1,0,-2,-7,15,39
2025-05-18 17:58:12.684,-1,1,1,0,-2,-7,15,39
2025-05-18 17:58:12.696,5,0,-3,-1,-4,-2,10,-5
2025-05-18 17:58:12.706,-17,-8,-8,-2,-1,-1,-13,-27
2025-05-18 17:58:12.717,-13,-2,1,-1,3,1,6,-5
2025-05-18 17:58:12.727,1,-1,-1,-1,-2,1,-12,19
2025-05-18 17:58:12.739,1,-1,-1,-1,-2,1,-12,19
2025-05-18 17:58:12.750,12,2,3,0,-5,-6,-14,-9
2025-05-18 17:58:12.761,11,-3,-5,-5,-4,0,10,8
2025-05-18 17:58:12.772,-17,-6,-4,-3,-5,-7,-23,-38
2025-05-18 17:58:12.782,-4,0,2,2,-2,-2,9,-6
2025-05-18 17:58:12.793,-15,-3,-4,0,0,6,13,16
2025-05-18 17:58:12.805,-8,-4,-5,-2,-1,0,-3,-32
2025-05-18 17:58:12.816,-20,-8,-1,-1,-4,0,19,13
2025-05-18 17:58:12.830,15,1,-2,1,3,2,5,18
2025-05-18 17:58:12.840,15,1,-2,1,3,2,5,18
2025-05-18 17:58:12.852,5,-1,-1,-4,-2,-2,-9,28
2025-05-18 17:58:12.862,5,-1,-1,-4,-2,-2,-9,28
2025-05-18 17:58:12.873,-1,-2,-7,0,-1,-3,-5,-21
2025-05-18 17:58:12.883,7,-1,2,4,4,-3,-9,-10
2025-05-18 17:58:12.894,7,-1,2,4,4,-3,-9,-10
2025-05-18 17:58:12.905,11,0,-3,-1,-2,2,-4,-6
2025-05-18 17:58:12.916,11,0,-3,-1,-2,2,-4,-6
2025-05-18 17:58:12.926,5,-2,-1,-3,-4,-2,8,-9
2025-05-18 17:58:12.937,5,-2,-1,-3,-4,-2,8,-9
2025-05-18 17:58:12.949,11,3,1,-1,-2,-6,-8,-9
2025-05-18 17:58:12.959,11,3,1,-1,-2,-6,-8,-9
2025-05-18 17:58:12.969,-8,1,2,2,4,-2,8,24
2025-05-18 17:58:12.980,-8,1,2,2,4,-2,8,24
2025-05-18 17:58:12.991,-8,-3,-2,-2,-4,-4,-13,-34
2025-05-18 17:58:13.003,-8,-3,-2,-2,-4,-4,-13,-34
2025-05-18 17:58:13.014,7,2,1,2,2,1,3,6
2025-05-18 17:58:13.025,5,1,-3,-1,-3,-3,-3,40
2025-05-18 17:58:13.036,-4,-2,-4,0,1,3,10,-13
2025-05-18 17:58:13.046,7,3,1,0,-3,-1,-3,6
2025-05-18 17:58:13.057,7,3,1,0,-3,-1,-3,6
2025-05-18 17:58:13.067,7,-1,2,-1,-1,-1,1,5
2025-05-18 17:58:13.078,-3,-1,1,0,0,6,13,-6
2025-05-18 17:58:13.089,-19,-6,-2,-2,-3,-5,-2,5
2025-05-18 17:58:13.099,-19,-6,-2,-2,-3,-5,-2,5
2025-05-18 17:58:13.109,-11,-5,-3,1,0,-3,-15,8
2025-05-18 17:58:13.121,-11,-5,-3,1,0,-3,-15,8
2025-05-18 17:58:13.132,-6,-5,-1,-1,1,0,-3,-12
2025-05-18 17:58:13.142,-7,-2,-4,0,-2,-1,1,16
2025-05-18 17:58:13.154,9,-3,-8,-2,-5,0,-6,14
2025-05-18 17:58:13.165,-16,-3,-3,-5,-3,-5,5,-14
2025-05-18 17:58:13.175,-6,0,-1,0,-1,1,8,-14
2025-05-18 17:58:13.186,-6,0,-1,0,-1,1,8,-14
2025-05-18 17:58:13.198,-5,0,1,-2,0,-3,-2,-32
2025-05-18 17:58:13.209,-8,-4,-1,-1,-3,4,17,0
2025-05-18 17:58:13.219,-16,-5,1,-2,-1,-4,-14,6
2025-05-18 17:58:13.230,8,-2,-3,-2,-1,2,11,-6
2025-05-18 17:58:13.241,8,-2,-3,-2,-1,2,11,-6
2025-05-18 17:58:13.252,0,-3,1,-2,1,5,6,14
2025-05-18 17:58:13.262,-4,-5,-3,-4,-6,-5,4,10
2025-05-18 17:58:13.273,1,2,1,2,0,3,-11,-21
2025-05-18 17:58:13.284,1,2,1,2,0,3,-11,-21
2025-05-18 17:58:13.294,10,-2,-1,-2,-3,-3,-10,20
2025-05-18 17:58:13.304,10,-2,-1,-2,-3,-3,-10,20
2025-05-18 17:58:13.314,9,1,-5,0,0,-1,-6,-21
2025-05-18 17:58:13.325,-3,-2,-1,-1,-1,1,5,14
2025-05-18 17:58:13.336,-3,-2,0,-1,1,-8,-4,19
2025-05-18 17:58:13.347,-27,-5,0,-3,-2,0,13,1
2025-05-18 17:58:13.359,-27,-5,0,-3,-2,0,13,1
2025-05-18 17:58:13.370,-15,-4,-4,-3,-4,-7,-13,-14
2025-05-18 17:58:13.380,-15,-4,-4,-3,-4,-7,-13,-14
2025-05-18 17:58:13.391,3,0,0,0,-3,-2,-3,-34
2025-05-18 17:58:13.402,3,0,0,0,-3,-2,-3,-34
2025-05-18 17:58:13.411,7,-1,-3,-2,-2,-1,0,5
2025-05-18 17:58:13.421,7,-1,-3,-2,-2,-1,0,5
2025-05-18 17:58:13.434,10,3,0,0,1,2,21,20
2025-05-18 17:58:13.444,-5,3,4,2,5,1,4,13
2025-05-18 17:58:13.455,15,-6,-5,-2,-2,0,-5,-42
2025-05-18 17:58:13.466,-11,-1,-3,0,-2,-1,-3,4
2025-05-18 17:58:13.477,-2,0,0,0,1,-1,-3,21
2025-05-18 17:58:13.489,1,-2,1,-4,-4,1,16,24
2025-05-18 17:58:13.499,0,-1,-4,3,3,-6,-22,-22
2025-05-18 17:58:13.510,3,-1,0,-3,-5,-3,-10,26
2025-05-18 17:58:13.521,3,-1,0,-3,-5,-3,-10,26
2025-05-18 17:58:13.531,5,-2,1,-2,0,-2,-5,11
2025-05-18 17:58:13.542,5,-2,1,-2,0,-2,-5,11
2025-05-18 17:58:13.552,-16,-3,1,-1,2,0,11,24
2025-05-18 17:58:13.563,-4,-6,-4,0,5,1,-2,9
2025-05-18 17:58:13.575,-5,2,3,0,-2,-1,-1,-35
2025-05-18 17:58:13.585,14,-2,-7,1,1,-1,-6,26
2025-05-18 17:58:13.597,-2,-3,-4,-2,-3,1,6,10
2025-05-18 17:58:13.607,-2,-3,-4,-2,-3,1,6,10
2025-05-18 17:58:13.619,12,2,1,-1,-5,0,-3,12
2025-05-18 17:58:13.631,-13,-6,-8,-4,-4,-1,1,1
2025-05-18 17:58:13.641,-13,-6,-8,-4,-4,-1,1,1
2025-05-18 17:58:13.653,9,5,2,1,2,0,-2,12
2025-05-18 17:58:13.664,9,5,2,1,2,0,-2,12
2025-05-18 17:58:13.675,-7,-1,1,0,-1,-2,-9,-25
2025-05-18 17:58:13.685,5,0,2,1,1,-3,-6,-20
2025-05-18 17:58:13.697,0,-5,-3,-5,-3,1,19,32
2025-05-18 17:58:13.708,-5,-2,-1,1,-3,-1,1,20
2025-05-18 17:58:13.719,-5,-2,-1,1,-3,-1,1,20
2025-05-18 17:58:13.729,17,1,-4,-3,-1,-2,-6,4
2025-05-18 17:58:13.740,17,1,-4,-3,-1,-2,-6,4
2025-05-18 17:58:13.750,0,-2,-4,-1,1,3,1,-21
2025-05-18 17:58:13.762,0,-2,-4,-1,1,3,1,-21
2025-05-18 17:58:13.773,-9,0,-1,2,2,-2,-8,-48
2025-05-18 17:58:13.784,-9,0,-1,2,2,-2,-8,-48
2025-05-18 17:58:13.794,1,-2,1,1,-4,-1,0,-14
2025-05-18 17:58:13.805,-15,-2,-1,-1,0,-6,-7,-22
2025-05-18 17:58:13.815,8,1,0,-1,-3,-4,2,27
2025-05-18 17:58:13.827,0,-1,-2,-2,-3,-3,-9,50
2025-05-18 17:58:13.839,0,-1,-2,-2,-3,-3,-9,50
2025-05-18 17:58:13.851,-1,-2,-1,0,-2,-3,5,-23
2025-05-18 17:58:13.861,4,0,-2,-3,-3,2,18,5
2025-05-18 17:58:13.872,-15,1,-1,-4,0,-1,-3,-43
2025-05-18 17:58:13.885,-8,1,3,-1,-5,-2,-3,-17
2025-05-18 17:58:13.896,3,-8,-10,0,-4,-3,-22,20
2025-05-18 17:58:13.907,3,-8,-10,0,-4,-3,-22,20
2025-05-18 17:58:13.918,2,-2,-3,-2,1,0,-2,-2
2025-05-18 17:58:13.929,1,-1,-1,-2,0,3,5,23
2025-05-18 17:58:13.939,0,-5,-4,-2,1,-1,-1,17
2025-05-18 17:58:13.951,-2,0,1,-1,-2,-4,-2,-31
2025-05-18 17:58:13.962,-2,0,1,-1,-2,-4,-2,-31
2025-05-18 17:58:13.972,23,3,1,-1,0,0,-5,49
2025-05-18 17:58:13.984,23,3,1,-1,0,0,-5,49
2025-05-18 17:58:13.995,-9,0,-5,2,2,1,7,-5
2025-05-18 17:58:14.005,6,0,0,0,-2,-7,-3,-11
2025-05-18 17:58:14.016,-3,2,5,-1,1,3,16,-17
2025-05-18 17:58:14.027,-7,-3,-3,4,1,-2,-10,-28
2025-05-18 17:58:14.040,-6,-1,-1,0,-3,-1,-15,-8
2025-05-18 17:58:14.050,3,0,1,-2,-3,1,-1,-17
2025-05-18 17:58:14.061,1,0,0,-1,-2,-1,15,-1
2025-05-18 17:58:14.072,-14,-2,1,0,-2,-1,7,-27
2025-05-18 17:58:14.083,-14,-2,1,0,-2,-1,7,-27
2025-05-18 17:58:14.094,3,0,-2,-5,-3,-3,4,40
2025-05-18 17:58:14.106,3,0,-2,-5,-3,-3,4,40
2025-05-18 17:58:14.119,-11,-1,1,3,2,-3,-10,-3
2025-05-18 17:58:14.130,0,-2,3,0,2,2,2,-1
2025-05-18 17:58:14.140,2,0,-3,-2,-8,-3,2,1
2025-05-18 17:58:14.151,5,-2,1,-1,-5,-5,0,24
2025-05-18 17:58:14.162,5,-2,1,-1,-5,-5,0,24
2025-05-18 17:58:14.172,-21,-4,0,1,-1,-1,-6,-45
2025-05-18 17:58:14.183,-21,-4,0,1,-1,-1,-6,-45
2025-05-18 17:58:14.193,1,-4,-2,-4,-7,0,3,-11
2025-05-18 17:58:14.205,1,-4,-2,-4,-7,0,3,-11
2025-05-18 17:58:14.214,6,3,-1,-2,1,-2,-11,9
2025-05-18 17:58:14.226,6,3,-1,-2,1,-2,-11,9
2025-05-18 17:58:14.237,-4,-3,-3,0,10,1,-15,-8
2025-05-18 17:58:14.248,4,-2,-1,-3,-3,-5,-36,15
2025-05-18 17:58:14.258,20,6,-4,-2,-8,-2,-1,-12
2025-05-18 17:58:14.267,-7,-2,2,3,3,-2,17,1
2025-05-18 17:58:14.279,2,-1,-2,-1,-3,-2,-1,-9
2025-05-18 17:58:14.290,2,-1,-2,-1,-3,-2,-1,-9
2025-05-18 17:58:14.301,-6,-2,-1,-3,0,-1,5,28
2025-05-18 17:58:14.311,4,1,0,-4,-3,-2,5,3
2025-05-18 17:58:14.321,4,1,0,-4,-3,-2,5,3
2025-05-18 17:58:14.332,20,2,-1,-1,0,0,9,26
2025-05-18 17:58:14.343,20,2,-1,-1,0,0,9,26
2025-05-18 17:58:14.354,-23,-3,-1,-3,-2,-2,-10,-69
2025-05-18 17:58:14.367,3,0,1,3,2,5,20,2
2025-05-18 17:58:14.377,-25,-5,-2,-3,-4,1,12,9
2025-05-18 17:58:14.387,-25,-5,-2,-3,-4,1,12,9
2025-05-18 17:58:14.397,7,-1,-2,3,9,3,-2,26
2025-05-18 17:58:14.407,7,-1,-2,3,9,3,-2,26
2025-05-18 17:58:14.417,-7,-1,-5,0,-3,-2,6,19
2025-05-18 17:58:14.427,-12,-4,1,-2,-3,0,-8,-2
2025-05-18 17:58:14.439,-2,1,-2,-3,0,-2,-16,-18
2025-05-18 17:58:14.451,-6,-5,-1,1,-3,-2,1,-13
2025-05-18 17:58:14.461,-6,-5,-1,1,-3,-2,1,-13
2025-05-18 17:58:14.473,15,4,1,-1,-2,-1,-14,-16
2025-05-18 17:58:14.485,5,0,2,-1,0,1,19,36
2025-05-18 17:58:14.496,-1,0,-1,1,-2,-8,8,6
2025-05-18 17:58:14.507,6,-1,2,-3,-3,-3,9,-12
2025-05-18 17:58:14.517,-12,-4,-2,0,-1,-1,1,6
2025-05-18 17:58:14.528,-12,-4,-2,0,-1,-1,1,6
2025-05-18 17:58:14.539,3,1,0,1,2,-2,6,-19
2025-05-18 17:58:14.550,1,1,2,-1,7,3,-11,-28
2025-05-18 17:58:14.560,5,1,-2,-3,-1,-2,7,19
2025-05-18 17:58:14.569,5,5,1,0,1,0,-1,-9
2025-05-18 17:58:14.580,5,5,1,0,1,0,-1,-9
2025-05-18 17:58:14.591,-14,-10,-3,-1,-1,-3,-35,-17
2025-05-18 17:58:14.602,-14,-10,-3,-1,-1,-3,-35,-17
2025-05-18 17:58:14.615,20,2,-3,1,5,3,-4,-23
2025-05-18 17:58:14.625,20,2,-3,1,5,3,-4,-23
2025-05-18 17:58:14.635,15,0,0,-4,-5,-1,1,2
2025-05-18 17:58:14.646,15,0,0,-4,-5,-1,1,2
2025-05-18 17:58:14.658,-36,-8,-4,-3,-4,-2,0,-53
2025-05-18 17:58:14.669,14,4,1,0,0,5,18,3
2025-05-18 17:58:14.679,-7,1,3,2,1,-2,1,29
2025-05-18 17:58:14.691,-11,-1,-2,-1,-2,-3,6,21
2025-05-18 17:58:14.702,-11,-1,-2,-1,-2,-3,6,21
2025-05-18 17:58:14.713,-19,-7,-1,-6,-4,-3,-17,-41
2025-05-18 17:58:14.723,-19,-7,-1,-6,-4,-3,-17,-41
2025-05-18 17:58:14.735,-13,-1,-2,1,2,4,8,15
2025-05-18 17:58:14.744,-13,-1,-2,1,2,4,8,15
2025-05-18 17:58:14.755,14,5,3,-2,-1,1,9,24
2025-05-18 17:58:14.766,14,5,3,-2,-1,1,9,24
2025-05-18 17:58:14.776,1,1,-4,-1,-2,-5,0,-7
2025-05-18 17:58:14.789,12,2,1,2,1,1,0,50
2025-05-18 17:58:14.801,2,1,1,-3,-3,-2,16,15
2025-05-18 17:58:14.812,20,0,-5,-2,-2,-1,2,6
2025-05-18 17:58:14.823,20,0,-5,-2,-2,-1,2,6
2025-05-18 17:58:14.834,27,5,1,1,0,0,2,-5
2025-05-18 17:58:14.845,-16,-4,-6,2,-3,-1,0,-16
2025-05-18 17:58:14.855,-27,-4,-2,0,0,-2,-10,-48
2025-05-18 17:58:14.865,-27,-4,-2,0,0,-2,-10,-48
2025-05-18 17:58:14.876,21,5,1,-2,0,2,13,35
2025-05-18 17:58:14.888,21,5,1,-2,0,2,13,35
2025-05-18 17:58:14.900,-15,-2,-1,-3,-5,-5,-2,11
2025-05-18 17:58:14.911,-15,-2,-1,-3,-5,-5,-2,11
2025-05-18 17:58:14.922,-15,-8,-5,-1,0,1,-19,-61
2025-05-18 17:58:14.934,0,4,0,-1,-3,-3,12,18
2025-05-18 17:58:14.945,0,4,0,-1,-3,-3,12,18
2025-05-18 17:58:14.956,-16,-1,2,0,-1,-1,-6,-38
2025-05-18 17:58:14.965,-16,-1,2,0,-1,-1,-6,-38
2025-05-18 17:58:14.977,-6,0,-2,1,-3,-6,3,-41
2025-05-18 17:58:14.987,-9,-6,-1,-1,-8,-4,7,8
2025-05-18 17:58:14.998,11,-6,-6,-3,-2,1,-4,56
2025-05-18 17:58:15.009,11,-6,-6,-3,-2,1,-4,56
2025-05-18 17:58:15.021,3,3,-1,0,0,-2,-11,14
2025-05-18 17:58:15.031,3,3,-1,0,0,-2,-11,14
2025-05-18 17:58:15.041,16,-1,-4,1,1,-2,16,15
2025-05-18 17:58:15.052,-18,-4,-2,-2,-2,-9,-13,-60
2025-05-18 17:58:15.063,-24,-9,-8,-2,-3,-7,-37,-43
2025-05-18 17:58:15.205,-39,-4,-3,0,-4,-7,-34,-84
2025-05-18 17:58:15.217,8,4,4,0,-2,1,4,6
2025-05-18 17:58:15.228,23,-1,-4,-3,-1,-2,-4,19
2025-05-18 17:58:15.239,14,0,-2,-2,-1,0,-14,44
2025-05-18 17:58:15.249,14,0,-2,-2,-1,0,-14,44
2025-05-18 17:58:15.260,-10,-2,-6,-5,-6,-9,-36,38
2025-05-18 17:58:15.271,-10,-2,-6,-5,-6,-9,-36,38
2025-05-18 17:58:15.282,-13,-3,1,-4,-1,5,25,-36
2025-05-18 17:58:15.292,-12,-4,-3,1,0,7,5,32
2025-05-18 17:58:15.303,-5,-11,-3,-4,-6,-9,3,4
2025-05-18 17:58:15.314,13,2,0,-2,-3,-2,-6,-8
2025-05-18 17:58:15.325,13,2,0,-2,-3,-2,-6,-8
2025-05-18 17:58:15.335,8,5,-3,2,0,2,19,-13
2025-05-18 17:58:15.347,-16,-11,-4,0,-2,-1,-4,-26
2025-05-18 17:58:15.359,-5,-2,-3,-1,3,1,-18,-19
2025-05-18 17:58:15.370,-5,-2,-3,-1,3,1,-18,-19
2025-05-18 17:58:15.380,0,4,6,-1,1,-5,-5,-42
2025-05-18 17:58:15.392,0,4,6,-1,1,-5,-5,-42
2025-05-18 17:58:15.403,-3,-1,-5,1,4,3,0,-9
2025-05-18 17:58:15.414,-9,2,3,2,2,3,0,-9
2025-05-18 17:58:15.426,-23,0,3,-2,-5,-1,10,37
2025-05-18 17:58:15.437,4,-2,-2,-1,-2,3,0,60
2025-05-18 17:58:15.448,4,-2,-2,-1,-2,3,0,60
2025-05-18 17:58:15.459,19,5,0,4,2,0,14,-75
2025-05-18 17:58:15.469,-4,-4,-1,0,0,1,-39,-27
2025-05-18 17:58:15.480,-11,-3,-9,-2,-1,-2,-20,-27
2025-05-18 17:58:15.491,-10,1,3,-2,-2,-1,3,-37
2025-05-18 17:58:15.503,-10,1,3,-2,-2,-1,3,-37
2025-05-18 17:58:15.515,-2,-1,-2,-5,-4,-4,6,51
2025-05-18 17:58:15.525,-2,-1,-2,-5,-4,-4,6,51
2025-05-18 17:58:15.536,-12,-4,-5,-3,1,-2,7,62
2025-05-18 17:58:15.548,-12,-4,-5,-3,1,-2,7,62
2025-05-18 17:58:15.557,9,4,1,-4,-4,-5,-7,36
2025-05-18 17:58:15.569,9,4,1,-4,-4,-5,-7,36
2025-05-18 17:58:15.579,-11,1,4,-1,-2,0,-10,-4
2025-05-18 17:58:15.590,13,5,5,1,2,1,19,13
2025-05-18 17:58:15.601,12,0,-7,2,0,1,10,13
2025-05-18 17:58:15.611,6,4,2,0,8,2,-13,-92
2025-05-18 17:58:15.622,6,4,2,0,8,2,-13,-92
2025-05-18 17:58:15.633,-4,-3,2,2,-4,-8,-18,-8
2025-05-18 17:58:15.644,-10,4,4,0,3,3,-8,-15
2025-05-18 17:58:15.655,-6,-4,-7,-5,-5,-5,-19,21
2025-05-18 17:58:15.665,1,-5,-6,-2,-6,1,14,52
2025-05-18 17:58:15.676,-6,-2,-3,-3,-2,0,-4,-19
2025-05-18 17:58:15.687,-6,-2,-3,-3,-2,0,-4,-19
2025-05-18 17:58:15.697,3,1,-1,-1,1,-3,-3,-9
2025-05-18 17:58:15.707,16,5,3,1,3,3,31,50
2025-05-18 17:58:15.719,-5,1,-8,3,-5,-3,1,-43
2025-05-18 17:58:15.730,-5,1,-8,3,-5,-3,1,-43
2025-05-18 17:58:15.741,0,4,3,-3,-5,-5,10,7
